Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
1,3,1,26,0,0,7.925,0
1,3,1,27,0,2,11.1333,0
1,2,1,14,1,0,30.0708,1
0,3,0,20,0,0,8.05,0
0,3,0,39,1,5,31.275,0
0,3,1,14,0,0,7.8542,0
1,2,0,34,0,0,13,0
1,3,1,15,0,0,8.0292,2
1,1,0,28,0,0,35.5,0
0,3,1,8,3,1,21.075,0
0,1,0,19,3,2,263,0
0,1,0,28,1,0,82.1708,1
0,3,0,21,0,0,8.05,0
1,3,1,14,1,0,11.2417,1
1,3,1,19,0,0,7.8792,2
0,3,0,28.5,0,0,7.2292,1
0,3,0,11,5,2,46.9,0
0,3,0,22,0,0,7.2292,1
0,1,0,45,1,0,83.475,0
1,3,1,17,4,2,7.925,0
0,2,0,21,0,0,73.5,0
1,3,1,30,0,0,12.475,0
1,3,0,29,0,0,9.5,0
0,3,0,29,0,0,8.05,0
0,1,0,46,1,0,61.175,0
1,1,0,23,0,1,63.3583,1
1,2,1,34,0,1,23,0
0,2,0,34,1,0,26,0
0,1,0,21,0,1,77.2875,0
0,3,0,38,0,0,7.8958,0
0,1,0,47,0,0,52,0
0,3,0,21,0,0,7.925,0
0,3,0,70.5,0,0,7.75,2
0,1,0,24,0,1,247.5208,1
0,2,0,21,2,0,73.5,0
0,1,0,54,0,1,77.2875,0
0,3,0,45,0,0,6.975,0
0,3,0,33,0,0,7.8958,1
0,1,0,37,1,0,53.1,0
0,3,0,55.5,0,0,8.05,0
0,3,0,44,0,1,16.1,0
0,3,0,17,0,0,8.6625,0
0,1,0,56,0,0,30.6958,1
1,3,1,4,0,2,22.025,0
1,2,0,3,1,1,26,0
0,2,1,24,0,0,13,0
0,3,0,45.5,0,0,7.225,1
1,3,0,18,0,0,8.05,0
0,3,1,2,0,1,10.4625,0
0,3,0,24,0,0,7.05,0
1,2,1,35,0,0,21,0
0,2,0,30,0,0,13,0
1,3,0,16,0,0,8.05,0
0,2,0,27,0,0,13,0
0,3,0,22,0,0,9.35,0
1,2,0,19,0,0,10.5,0
