0,1,2,3,4,5,6,7,8,9
1,0,0.3717014193534851,0,0,0.18249984085559845,0,0,1,0.5
1,0.5,0.23347574472427368,0,0,0.02049463428556919,0,1,0,0.5
0,1,0.8806232810020447,0,0,0.015126992017030716,1,1,0,1
1,0,0.6230208873748779,0.4000000059604645,0,0.2608674168586731,0,1,0,1
1,0,0.3717014193534851,0,0,0.16883674263954163,0,0,1,0.5
0,0,0.6355868577957153,0,0.1666666716337204,0.11980421096086502,0.5,1,0,1
0,0,0.4973611533641815,0,0,0.05410739779472351,0.5,1,0,1
1,1,0.04498617723584175,0,0.3333333432674408,0.04298993572592735,0,0,1,0
1,1,0.24604171514511108,0.20000000298023224,0,0.015468569472432137,0,1,0,0.5
0,1,0.3465694785118103,0,0,0.015411574393510818,0,1,0,0.5
0,1,0.6104549169540405,0,0,0,0,1,0,1
0,0,0.3465694785118103,0,0,0.09193307161331177,0,1,0,0.5
0,0.5,0.3214375376701355,0.20000000298023224,0.1666666716337204,0.050748616456985474,0,0,1,0.5
0,0.5,0.4847951829433441,0,0,0.050748616456985474,0,1,0,0.5
1,0,0.4470972716808319,0,0.1666666716337204,1,0.5,1,0,0.5
1,0,0.20834380388259888,0.20000000298023224,0,0.21255864202976227,0.5,0,1,0.5
1,1,0.05755214765667915,0.800000011920929,0.3333333432674408,0.061264317482709885,0,0,1,0
1,0,0.3717014193534851,0,0,0.20772776007652283,0.5,0,1,0.5
0,0.5,0.3340035080909729,0,0,0.025374308228492737,0,1,0,0.5
1,0,0.4345313012599945,0,0,0.05130978301167488,0,1,0,0.5
1,0,0.4345313012599945,0,0,1,0.5,1,0,0.5
0,1,0.2711736559867859,0,0,0.015216387808322906,0,1,0,0.5
0,1,0.4345313012599945,0,0,0.0157125536352396,0,1,0,0.5
1,0,0.5350590944290161,0,0.1666666716337204,0.41250330209732056,0,0,1,1
1,1,0.3717014193534851,0,0,0.018542764708399773,0,1,0,0.5
1,0.5,0.3088715672492981,0,0.1666666716337204,0.050748616456985474,0,0,1,0.5
0,0.5,0.6732847690582275,0,0,0.027326179668307304,0,1,0,1
0,1,0.5224931240081787,0,0.1666666716337204,0.01640390418469906,0,1,0,1
0,1,0.2711736559867859,0,0,0.014151057228446007,0,1,0,0.5
0,1,0.019854234531521797,0,0.1666666716337204,0.020421437919139862,0,0,1,0
1,0.5,0.3591354489326477,0.20000000298023224,0,0.050748616456985474,0,0,1,0.5
1,0,0.22090977430343628,0,0.3333333432674408,0.15546643733978271,0,0,1,0.5
0,1,0.3465694785118103,0,0,0.018542764708399773,0,1,0,0.5
0,1,0.2963055968284607,0,0,0.017274050042033195,0,0,1,0.5
0,1,0.3214375376701355,0,0,0.015175788663327694,0,1,0,0.5
0,1,0.5224931240081787,0,0,0.014931805431842804,0,1,0,1
0,1,0.2586076855659485,0,0,0.015224585309624672,0,1,0,0.5
0,0.5,0.4596632421016693,0.20000000298023224,0,0.050748616456985474,0,1,0,0.5
1,1,0.23347574472427368,0,0,0.015379173681139946,1,0,1,0.5
